ent idx,ent name,Description
2254,C0162311,
2255,C0162316,"Anemia caused by low iron intake, inefficient iron absorption in the gastrointestinal tract, or chronic blood loss.Anemia characterized by decreased or absent iron stores, low serum iron concentration, low transferrin saturation, and low hemoglobin concentration or hematocrit value. The erythrocytes are hypochromic and microcytic and the iron binding capacity is increased."
2256,C0162323,inflammation of several joints together.An arthritis affecting five or more separate joints.
2257,C0162351,"A hypersensitivity condition of skin or mucous membranes at the site of direct surface contact with irritants or allergens. A general class that includes both immunologic and non-immunologic conditions.Contact hypersensitivity is an inflammatory response induced by antigen-reactive T cells that are exposed to antigen on the skin surface (epidermis). Poison ivy is a frequent cause of such reactivity, due to the urushiol from the plant, as are a variety of antigens derived from industrial exposure (e.g. rubber, chromate, nickel). These antigens induce the appearance of Th1-like T cells, which presumably produce IFN to activate macrophages."
2258,C0162359,"A rare genetic ectodermal dysplasia syndrome characterized by sparse hair, abnormal or missing teeth, decrease or absent sudation and typical facial features.An X-linked form of ectodermal dysplasia which results from mutations of the gene encoding ECTODYSPLASIN.A rare genetic disorder characterized by mutations in the gene encoding ectodysplasin A. It results in abnormalities in the morphogenesis of the structures originating from the ectoderm."
2259,C0162361,"Clouston syndrome (or hidrotic ectodermal dysplasia) is characterised by the clinical triad of nail dystrophy, alopecia, and palmoplantar hyperkeratosis."
2260,C0162385,
2261,C0162386,
2262,C0162387,
2263,C0162429,"Inadequate nutrition resulting from poor diet, malabsorption, or abnormal nutrient distribution.disorder of nutrition due to unbalanced or insufficient diet or to defective assimilation or utilization of nutrients.An imbalanced nutritional status resulting from insufficient intake of nutrients to meet normal physiological requirement.A deficiency in the intake of energy and nutrients. []"
2264,C0162442,A variant of parapsoriasis in which the plaques are large.
2265,C0162510,"A rare genetic hepatic disease characterized by multiple segmental cystic dilatations of both central and smaller peripheral bile ducts associated with congenital hepatic fibrosis. Age of symptom onset is variable, as is disease progression. Patients present recurrent cholangitis, hepatolithiasis, and cholecystolithiasis. Portal hypertension may appear later in the disease course, and the risk of developing cholangiocarcinoma is increased significantly. The syndrome is often associated with autosomal recessive polycystic kidney disease.Caroli disease (CD) is a rare congenital liver disease characterized by non-obstructive cystic dilatations of the intra-hepatic and rarely extra-hepatic bile ducts.Congenital cystic dilatation of the intrahepatic bile ducts (BILE DUCTS, INTRAHEPATIC). It consists of 2 types: simple Caroli disease is characterized by bile duct dilatation (ectasia) alone; and complex Caroli disease is characterized by bile duct dilatation with extensive hepatic fibrosis and portal hypertension (HYPERTENSION, PORTAL). Benign renal tubular ectasia is associated with both types of Caroli disease.A rare congenital disorder characterized by multifocal, segmental dilatation of the large intrahepatic bile ducts. It may present at any age and predominantly affects females. Less than 250 cases have been described worldwide. Caroli disease is characterized by bile ductal ectasia without other apparent hepatic abnormalities. It presents with recurrent bacterial cholangitis, biliary stones causing biliary pain or episodes of pancreatitis. The more common variant of this disease, named Caroli syndrome, is characterized by dilatations of the large bile duct associated with congenital hepatic fibrosis. The etiology of Caroli disease is unknown and its occurrence is sporadic, whereas Caroli syndrome is generally inherited in an autosomal recessive manner.A rare congenital disorder characterised by multifocal, segmental dilatation of the large intrahepatic bile ducts. It may present at any age and predominantly affects females. Less than 250 cases have been described worldwide. Caroli disease is characterised by bile ductal ectasia without other apparent hepatic abnormalities. It presents with recurrent bacterial cholangitis, biliary stones causing biliary pain or episodes of pancreatitis. The more common variant of this disease, named Caroli syndrome, is characterised by dilatations of the large bile duct associated with congenital hepatic fibrosis. The aetiology of Caroli disease is unknown and its occurrence is sporadic, whereas Caroli syndrome is generally inherited in an autosomal recessive manner.A rare congenital disorder characterized by cystic dilatation of the intrahepatic bile ducts. It is associated with cholangitis and the formation of stones."
2266,C0162526,"Opportunistic infections found in patients who test positive for human immunodeficiency virus (HIV). The most common include PNEUMOCYSTIS PNEUMONIA, Kaposi's sarcoma, cryptosporidiosis, herpes simplex, toxoplasmosis, cryptococcosis, and infections with Mycobacterium avium complex, Microsporidium, and Cytomegalovirus."
2267,C0162530,"autosomal recessive porphyria characterized by splenomegaly, photosensitivity, hemolytic anemia, and the appearance of red urine in early infancy; results from increased synthesis of uroporphyrinogen I relative to uroporphyrinogen III in bone marrow normoblasts.Congenital erythropoietic porphyria, or Günther disease, is a form of erythropoietic porphyria characterized by very severe and mutilating photodermatosis.An autosomal recessive porphyria that is due to a deficiency of UROPORPHYRINOGEN III SYNTHASE in the BONE MARROW; also known as congenital erythropoietic porphyria. This disease is characterized by SPLENOMEGALY; ANEMIA; photosensitivity; cutaneous lesions; accumulation of hydroxymethylbilane; and increased excretion of UROPORPHYRINS and COPROPORPHYRINS.A rare congenital metabolic disorder characterized by an inborn error of porphyrin-heme biosynthesis. It is caused by deficiency of the enzyme uroporphyrinogen III cosynthetase. It results in cutaneous photosensitivity leading to blistering and scarring of the exposed skin areas."
2268,C0162531,"An autosomal dominant inherited disorder of porphyrin metabolism caused by deficiency of the enzyme coproporphyrinogen oxidase. It results in neurologic damage and can include abdominal pain, constipation and psychiatric manifestations.An autosomal dominant porphyria that is due to a deficiency of COPROPORPHYRINOGEN OXIDASE in the LIVER, the sixth enzyme in the 8-enzyme biosynthetic pathway of HEME. Clinical features include both neurological symptoms and cutaneous lesions. Patients excrete increased levels of porphyrin precursors, 5-AMINOLEVULINATE and COPROPORPHYRINS.Hereditary coproporphyria is a form of acute hepatic porphyria (see this term) characterized by the occurrence of neuro-visceral attacks and, more rarely, by the presence of cutaneous lesions."
2269,C0162532,"An autosomal dominant disorder of porphyria-heme metabolism. It is manifested with acute attacks including abdominal pain, vomiting, diarrhea, constipation, seizures, anxiety, and confusion. Patients may experience skin sensitivity to sunlight.Variegate porphyria is a form of acute hepatic porphyria (see this term) characterized by the occurrence of neuro-visceral attacks with or without the presence of cutaneous lesions.An autosomal dominant porphyria that is due to a deficiency of protoporphyrinogen oxidase (EC 1.3.3.4) in the LIVER, the seventh enzyme in the 8-enzyme biosynthetic pathway of HEME. Clinical features include both neurological symptoms and cutaneous lesions. Patients excrete increased levels of porphyrin precursors, COPROPORPHYRINS and protoporphyrinogen."
2270,C0162533,"A group of metabolic diseases due to deficiency of one of a number of LIVER enzymes in the biosynthetic pathway of HEME. They are characterized by the accumulation and increased excretion of PORPHYRINS or its precursors. Clinical features include neurological symptoms (PORPHYRIA, ACUTE INTERMITTENT), cutaneous lesions due to photosensitivity (PORPHYRIA CUTANEA TARDA), or both (HEREDITARY COPROPORPHYRIA). Hepatic porphyrias can be hereditary or acquired as a result of toxicity to the hepatic tissues."
2271,C0162534,"A group of rare neurodegenerative diseases characterized by the accumulation of prions, abnormal variants of the cellular prion protein, primarily in brain tissue of affected individuals, as well as massive, rapid neuronal death, and an invariably fatal course. Human prion diseases most often occur sporadically but may also be of genetic origin or infectiously acquired. Irrespective of etiology, they are transmissible to other individuals.A group of genetic, infectious, or sporadic degenerative human and animal nervous system disorders associated with abnormal PRIONS. These diseases are characterized by conversion of the normal prion protein to an abnormal configuration via a post-translational process. In humans, these conditions generally feature DEMENTIA; ATAXIA; and a fatal outcome. Pathologic features include a spongiform encephalopathy without evidence of inflammation. The older literature occasionally refers to these as unconventional SLOW VIRUS DISEASES. (From Proc Natl Acad Sci USA 1998 Nov 10;95(23):13363-83)A transmissible, infectious disease that is caused by a protein that is able to induce abnormal folding of normal cellular proteins, leading to characteristic spongiform brain changes, which are associated with neuronal loss without an inflammatory response. Such disorders have typically long incubation periods, but are then generally rapidly progressive and are uniformly fatal."
2272,C0162538,Decreased levels of immunoglobulin A (IgA). [https://orcid.org/0000-0002-0736-9199]A dysgammaglobulinemia characterized by a deficiency of IMMUNOGLOBULIN A.
2273,C0162539,"A dysgammaglobulinemia characterized by a deficiency of IMMUNOGLOBULIN G.A broad classification of dysgammaglobulinemias characterized by low or undetectable serum levels of immunoglobulin class G (IgG). Deficiencies of IgG present variably according to subclass. IgG deficiencies are typically relative among subclasses and not absolute. Thus even with a given selective IgG subclass deficiency, total IgG levels may still fall within normal range. The clinical course and prognosis is dependent upon the severity of the deficiency and associated morbidity.A classification of dysgammaglobulinemias characterized by low or undetectable serum levels of one of the four immunoglobulin class G (IgG) subclasses. Selective IgG1 deficiency is rare and primarily decreases the immune response to bacterial protein antigens. Selective IgG2 deficiency is the most common subclass deficiency among children and primarily leads to an inadequate response to bacterial polysaccharide antigens. Selective IgG3 deficiency is the most common subclass deficiency among adults and also primarily lowers the response to bacterial proteins. Selective IgG4 deficiency may be a clinically insignificant developmental variant, as IgG4 is a subclass that is virtually undetectable until the end of the first decade of life. Low levels of any IgG subclass will reduce the immune system's effectiveness and thus the clinical presentation of these diseases is usually recurrent infection, particularly by encapsulated bacteria."
2274,C0162557,"Hepatic failure refers to the inability of the liver to perform its normal synthetic and metabolic functions, which can result in coagulopathy and alteration in the mental status of a previously healthy individual. Hepatic failure is defined as acute if there is onset of encephalopathy within 8 weeks of the onset of symptoms in a patient with a previously healthy liver. [https://orcid.org/0000-0002-0736-9199]Rapid deterioration of liver function causing encephalopathy and coagulopathy. It results from damage to the liver parenchyma usually secondary to acetaminophen overdose or viral infections.A form of rapid-onset LIVER FAILURE, also known as fulminant hepatic failure, caused by severe liver injury or massive loss of HEPATOCYTES. It is characterized by sudden development of liver dysfunction and JAUNDICE. Acute liver failure may progress to exhibit cerebral dysfunction even HEPATIC COMA depending on the etiology that includes hepatic ISCHEMIA, drug toxicity, malignant infiltration, and viral hepatitis such as post-transfusion HEPATITIS B and HEPATITIS C.A rare hepatic disease characterized by acute onset of severe liver dysfunction without evidence of underlying chronic liver disease. Patients present with nonspecific symptoms like jaundice, upper right abdominal pain, nausea, vomiting, pruritus, fatigue, and fever. The condition may rapidly progress to hepatic encephalopathy, coagulopathy, and life-threatening multiorgan failure. Liver biopsy typically shows massive hepatic necrosis."
2275,C0162565,"A rare, severe form of the acute hepatic porphyrias characterized by the occurrence of neuro-visceral attacks without cutaneous manifestations.An autosomal dominant porphyria that is due to a deficiency of HYDROXYMETHYLBILANE SYNTHASE in the LIVER, the third enzyme in the 8-enzyme biosynthetic pathway of HEME. Clinical features are recurrent and life-threatening neurologic disturbances, ABDOMINAL PAIN, and elevated level of AMINOLEVULINIC ACID and PORPHOBILINOGEN in the urine.A genetic metabolic disorder inherited in an autosomal dominant pattern. It is caused by a deficiency of the enzyme porphobilinogen deaminase, which is involved in heme biosynthesis. Signs and symptoms include nausea, vomiting, severe abdominal pain and distension, urinary retention, port-wine urine discoloration, hypertension, tachycardia, muscle weakness, loss of sensation, anxiety, depression, and arm, leg and back pain."
2276,C0162566,"A cutaneous form of the genetic photosensitive disease, porphyria, that is characterized by onset in adult life and the presence of scarring bullae, hyperpigmentation, facial hypertrichosis, and sometimes sclerodermatous thickenings and alopecia. Uroporphyrins are found in the urine due to a deficiency of uroporphyrinogen decarboxylase, an enzyme required for the synthesis of heme.Porphyria cutanea tarda (PCT) is the most common form of chronic hepatic porphyria (see this term). It is characterized by bullous photodermatitis.An autosomal dominant or acquired porphyria due to a deficiency of UROPORPHYRINOGEN DECARBOXYLASE in the LIVER. It is characterized by photosensitivity and cutaneous lesions with little or no neurologic symptoms. Type I is the acquired form and is strongly associated with liver diseases and hepatic toxicities caused by alcohol or estrogenic steroids. Type II is the familial form."
2277,C0162568,"An autosomal dominant porphyria that is due to a deficiency of FERROCHELATASE (heme synthetase) in both the LIVER and the BONE MARROW, the last enzyme in the 8-enzyme biosynthetic pathway of HEME. Clinical features include mainly neurological symptoms, rarely cutaneous lesions, and elevated levels of protoporphyrin and COPROPORPHYRINS in the feces.A rare congenital metabolic disorder characterized by an inborn error of porphyrin-heme biosynthesis. It is caused by deficiency of the enzyme ferrochelatase. Signs and symptoms include painful cutaneous photosensitivity leading to blistering and scarring of the exposed skin areas, erythrodontia, red discoloration of urine, hemolytic anemia, and splenomegaly.autosomal dominant disorder due to partial deficiency of ferrochelatase, characterized by an excess of protoporphyrin and a wide variety of photosensitive skin changes.Erythropoietic protoporphyria (EPP) is an inherited disorder of the heme metabolic pathway characterized by accumulation of protoporphyrin in blood, erythrocytes and tissues, and cutaneous manifestations of photosensitivity."
2278,C0162569,"A very rare form of porphyria cutanea tarda. It is characterized by deficiency of the enzyme uroporphyrinogen decarboxylase. Signs and symptoms appear early in childhood and include extreme photosensitivity in the sun exposed areas of the skin with blistering and scar formation.A rare form of chronic hepatic porphyria characterized by bullous photodermatitis.An autosomal recessive cutaneous porphyria that is due to a deficiency of UROPORPHYRINOGEN DECARBOXYLASE in both the LIVER and the BONE MARROW. Similar to PORPHYRIA CUTANEA TARDA, this disorder is caused by defects in the fifth enzyme in the 8-enzyme biosynthetic pathway of HEME, but is a homozygous enzyme deficiency with less than 10% of the normal enzyme activity. Cutaneous lesions are severe and mutilating."
2279,C0162635,"A condition in which children laugh frequently for almost any reason and whose jerky movements and flapping of the hands are similar to those of a marionette, or puppet-- hence the synonym ""happy puppet syndrome."" Other disorders include a peculiar facial expression, mental retardation, movement disorders, microbrachycephaly, and various neurological disorders.A neurogenetic disorder characterized by severe intellectual deficit and distinct facial dysmorphic features.A syndrome characterized by multiple abnormalities, MENTAL RETARDATION, and movement disorders. Present usually are skull and other abnormalities, frequent infantile spasms (SPASMS, INFANTILE); easily provoked and prolonged paroxysms of laughter (hence ""happy""); jerky puppetlike movements (hence ""puppet""); continuous tongue protrusion; motor retardation; ATAXIA; MUSCLE HYPOTONIA; and a peculiar facies. It is associated with maternal deletions of chromosome 15q11-13 and other genetic abnormalities. (From Am J Med Genet 1998 Dec 4;80(4):385-90; Hum Mol Genet 1999 Jan;8(1):129-35)autosomal recessive syndrome characterized by jerky puppetlike movements, frequent laughter, mental and motor retardation, peculiar open-mouthed faces, and seizures.A genetic syndrome characterized by mental retardation, speech impairment, microcephaly, ataxia, and seizures. The majority of cases result from deletions on the long arm of chromosome 15. A minority of cases result from mutations in the UBE3A gene."
2280,C0162666,"A heterogenous group of disorders characterized by alterations of mitochondrial metabolism that result in muscle and nervous system dysfunction. These are often multisystemic and vary considerably in age at onset (usually in the first or second decade of life), distribution of affected muscles, severity, and course. (From Adams et al., Principles of Neurology, 6th ed, pp984-5)"
2281,C0162668,
2282,C0162669,
2283,C0162670,A type of myopathy associated with mitochondrial disease and characterized by findings on biopsy such as ragged red muscle fibers. [https://orcid.org/0000-0002-0736-9199]Myopathy caused by mitochondrial abnormalities.A group of muscle diseases associated with abnormal mitochondria function.
2284,C0162671,"A rare neurometabolic genetic disorder which is progressive and multisystemic due to mitochondrial dysfunction and that is characterized by encephalomyopathy, lactic acidosis, and stroke-like episodes.A rare progressive neurodegenerative disorder characterized by mitochondrial myopathy, encephalopathy, lactic acidosis, and stroke-like episodes.A mitochondrial disorder characterized by focal or generalized seizures, episodes of transient or persistent neurologic dysfunction resembling strokes, and ragged-red fibers on muscle biopsy. Affected individuals tend to be normal at birth through early childhood, then experience growth failure, episodic vomiting, and recurrent cerebral insults resulting in visual loss and hemiparesis. The cortical lesions tend to occur in the parietal and occipital lobes and are not associated with vascular occlusion. VASCULAR HEADACHE is frequently associated and the disorder tends to be familial. (From Joynt, Clinical Neurology, 1992, Ch56, p117)"
2285,C0162672,"A mitochondrial encephalomyopathy with characteristics of myoclonic seizures. Patients usually present during adolescence or early adulthood with myoclonic epilepsy, sometimes with neurosensory deafness, optic atrophy, short stature or peripheral neuropathy. The disease is progressive with worsening of the epilepsy and onset of additional symptoms including ataxia, deafness, muscle weakness, and dementia. Caused by mutations in the mitochondrial DNA.A mitochondrial encephalomyopathy characterized clinically by a mixed seizure disorder, myoclonus, progressive ataxia, spasticity, and a mild myopathy. Dysarthria, optic atrophy, growth retardation, deafness, and dementia may also occur. This condition tends to present in childhood and to be transmitted via maternal lineage. Muscle biopsies reveal ragged-red fibers and respiratory chain enzymatic defects. (From Adams et al., Principles of Neurology, 6th ed, p986)A rare mitochondrial oxidative phosphorylation disorder characterized by myoclonic seizures, ataxia, generalized epilepsy, muscle weakness and ragged red fibers in the muscle biopsy.A condition that can be caused by mutation(s) in more than one mitochondrial gene. It is characterized by myoclonic epilepsy and ragged-red fibers present on muscle biopsy."
2286,C0162674,"a disorder characterized by slowly progressive paralysis of the external eye musclesA mitochondrial myopathy characterized by slowly progressive paralysis of the levator palpebrae, orbicularis oculi, and extraocular muscles. Ragged-red fibers and atrophy are found on muscle biopsy. Familial and sporadic forms may occur. Disease onset is usually in the first or second decade of life, and the illness slowly progresses until usually all ocular motility is lost. (From Adams et al., Principles of Neurology, 6th ed, p1422)Initial bilateral ptosis followed by limitation of eye movements in all directions and slowing of saccades. [https://orcid.org/0000-0002-0736-9199]Paralysis of the external ocular muscles. [https://orcid.org/0000-0002-0736-9199]"
2287,C0162677,"Virus diseases caused by CALICIVIRIDAE. They include HEPATITIS E; VESICULAR EXANTHEMA OF SWINE; acute respiratory infections in felines, rabbit hemorrhagic disease, and some cases of gastroenteritis in humans."
2288,C0162678,"A group of disorders characterized by an autosomal dominant pattern of inheritance with high rates of spontaneous mutation and multiple neurofibromas or neurilemmomas. NEUROFIBROMATOSIS 1 (generalized neurofibromatosis) accounts for approximately 95% of cases, although multiple additional subtypes (e.g., NEUROFIBROMATOSIS 2, neurofibromatosis 3, etc.) have been described. (From Neurochirurgie 1998 Nov;44(4):267-72)group of disorders characterized by an autosomal dominant pattern of inheritance with high rates of spontaneous mutation and multiple neurofibromas or neurilemmomas; neurofibromatosis 1 (generalized neurofibromatosis) accounts for approximately 95% of cases, although multiple additional subtypes (e.g., neurofibromatosis 2, neurofibromatosis 3, etc.) have been described.A benign peripheral nerve sheath tumor that generally appears as a soft, skin-colored papule or small subcutaneous nodule. Individuals with neurofibromatosis can have numerous neurofibromas. [https://orcid.org/0000-0002-0736-9199, PMID:30969529]An autosomal dominant hereditary neoplastic syndrome. Two distinct clinicopathological entities are recognized: neurofibromatosis type 1 and neurofibromatosis type 2. Neurofibromatosis type 1 is associated with the presence of cafe-au-lait cutaneous lesions, multiple neurofibromas, malignant peripheral nerve sheath tumors, optic nerve gliomas, and bone lesions. Neurofibromatosis type 2 is associated with the presence of schwannomas, meningiomas, and gliomas."
2289,C0162699,
2290,C0162700,"Bacterial, viral, or parasitic diseases transmitted to humans and animals by the bite of infected ticks. The families Ixodidae and Argasidae contain many bloodsucking species that are important pests of man and domestic birds and mammals and probably exceed all other arthropods in the number and variety of disease agents they transmit. Many of the tick-borne diseases are zoonotic."
2291,C0162739,"A syndrome of HEMOLYSIS, elevated liver ENZYMES, and low blood platelets count (THROMBOCYTOPENIA). HELLP syndrome is observed in pregnant women with PRE-ECLAMPSIA or ECLAMPSIA who also exhibit LIVER damage and abnormalities in BLOOD COAGULATION.Severe preeclampsia associated with any of the following findings: thrombocytopenia (platelets less than 100,000 per microliter), impaired liver function (twice normal elevation of hepatic transaminases; severe, persistent right upper quadrant or epigastric pain), progressive renal insufficiency (serum creatinine greater than 1.1 mg/dL or doubling of baseline in the absence of other renal disease), pulmonary edema, or new-onset cerebral or visual disturbances.A rare hemorrhagic disorder due to an acquired platelet anomaly characterized by hemolysis, elevated liver enzymes and thrombocytopenia that affects pregnant or post-partum women, and is frequently associated with severe preeclampsia. Symptoms are variable, typically including right upper quadrant or epigastric abdominal pain, nausea, vomiting, excessive weight gain, generalized edema, hypertension, general malaise, right shoulder pain, backache, and/or headache. Hepatic hemorrhage and rupture, renal failure, and pulmonary edema can result in maternal and/or fetal death."
2292,C0162770,"In this case the right ventricle is more muscular than normal, causing a characteristic boot-shaped (coeur-en-sabot) appearance as seen on anterior- posterior chest x-rays. Right ventricular hypertrophy is commonly associated with any form of right ventricular outflow obstruction or pulmonary hypertension, which may in turn owe its origin to left-sided disease. The echocardiographic signs are thickening of the anterior right ventricular wall and the septum. Cavity size is usually normal, or slightly enlarged. In many cases there is associated volume overload present due to tricuspid regurgitation, in the absence of this, septal motion is normal. [https://orcid.org/0000-0002-0736-9199]Enlargement or overgrowth of the myocardium of the right ventricle, due chronic pressure overload.Enlargement of the RIGHT VENTRICLE of the heart. This increase in ventricular mass is often attributed to PULMONARY HYPERTENSION and is a contributor to cardiovascular morbidity and mortality."
2293,C0162809,"A syndrome, sometimes considered as three separate entities (Kalmann syndromes 1, 2, and 3), characterized mainly by reduced hypothalamic function and reduced pituitary gonadotropic activity and deficiency of gonadotropin-releasing hormone with resulting hypogonadism and absent or reduced sense of smell due to agenesis of the olfactory bulbs. Associated anomalies include cleft palate, neurosensory hearing loss, congenital heart defect, intestinal malrotation, renal agenesis, hypertension, mental retardation, color blindness, and other defects. Most abnormalities occur in types 1 and 2; type 3 is marked mainly by hypogonadotropic hypogonadism, anosmia, and craniofacial abnormalities.An X-linked or autosomal dominant genetic syndrome characterized by hypogonadotropic hypogonadism and anosmia.A genetically heterogeneous disorder caused by hypothalamic GNRH deficiency and OLFACTORY NERVE defects. It is characterized by congenital HYPOGONADOTROPIC HYPOGONADISM and ANOSMIA, possibly with additional midline defects. It can be transmitted as an X-linked (GENETIC DISEASES, X-LINKED), an autosomal dominant, or an autosomal recessive trait.anosmia due to failure of the olfactory lobes to develop, with secondary hypogonadism due to gonadotropic hormone deficiency.Kallmann syndrome (KS) is a developmental genetic disorder characterized by the association of congenital hypogonadotropic hypogonadism (CHH) due to gonadotropin-releasing hormone (GnRH) deficiency, and anosmia or hyposmia (with hypoplasia or aplasia of the olfactory bulbs)."
2294,C0162819,"Skin diseases affecting or involving the cutaneous blood vessels and generally manifested as inflammation, swelling, erythema, or necrosis in the affected area.A disorder of the vasculature of the skin."
2295,C0162820,"A contact dermatitis due to allergic sensitization to various substances. These substances subsequently produce inflammatory reactions in the skin of those who have acquired hypersensitivity to them as a result of prior exposure.An inflammatory skin condition caused by an immune response to direct contact between the skin and an allergen. It consists of a delayed type of allergic reaction at the affected site with resulting red, swollen, and blistered skin that may itch or leak."
2296,C0162823,"A non-allergic contact dermatitis caused by prolonged exposure to irritants and not explained by delayed hypersensitivity mechanisms.An inflammatory skin condition caused by direct contact between the skin and an irritating substance. It is typically manifested by erythema, mild edema, and scaling at the affected site."
2297,C0162834,"Excessive pigmentation of the skin, usually as a result of increased epidermal or dermal melanin pigmentation, hypermelanosis. Hyperpigmentation can be localized or generalized. The condition may arise from exposure to light, chemicals or other substances, or from a primary metabolic imbalance.Darkening of the skin due to excessive melanin deposition. Causes include skin injuries, pregnancy, eczema, and Addison disease.A darkening of the skin related to an increase in melanin production and deposition. [https://orcid.org/0000-0002-0736-9199]the increase in the natural color of the skin"
2298,C0162835,"A reduction of skin color related to a decrease in melanin production and deposition. [https://orcid.org/0000-0002-0736-9199]A condition caused by a deficiency or a loss of melanin pigmentation in the epidermis, also known as hypomelanosis. Hypopigmentation can be localized or generalized, and may result from genetic defects, trauma, inflammation, or infections.Abnormal lightening of skin due to decreased melanin production or deposition. Vitiligo, albinism, and leukoderma are among the disorders that are associated with skin hypopigmentation."
2299,C0162836,"A chronic, suppurative inflammation of the apocrine sweat glands, that is characterized by clusters of bumps or sores.A chronic suppurative and cicatricial disease of the apocrine glands occurring chiefly in the axillae in women and in the groin and anal regions in men. It is characterized by poral occlusion with secondary bacterial infection, evolving into abscesses which eventually rupture. As the disease becomes chronic, ulcers appear, sinus tracts enlarge, fistulas develop, and fibrosis and scarring become evident.A chronic skin condition involving the inflammation of the apocrine sweat glands, forming pimple-like bumps known as abscesses. [https://www.news-medical.net/health/What-is-Hidradenitis-suppurativa-(acne-inversa).aspx]"
2300,C0162848,"Conditions in which there is histological damage to the lower epidermis along with a grouped chronic inflammatory infiltrate in the papillary dermis disturbing the interface between the epidermis and dermis. LICHEN PLANUS is the prototype of all lichenoid eruptions. (From Rook et al., Textbook of Dermatology, 4th ed, p398)"
2301,C0162871,"An abnormal localized widening (dilatation) of the abdominal aorta. []Enlargement and ballooning of the vessel that supplies arterial blood to the abdomen, pelvis and legs.An abnormal balloon- or sac-like dilatation in the wall of the ABDOMINAL AORTA which gives rise to the visceral, the parietal, and the terminal (iliac) branches below the aortic hiatus at the diaphragm."
2302,C0162872,An abnormal localized widening (dilatation) of the thoracic aorta. [https://orcid.org/0000-0002-0736-9199]An aneurysm formed in the wall of the proximal portion of the descending aorta proceeding from the arch of the aorta.An abnormal balloon- or sac-like dilatation in the wall of the THORACIC AORTA. This proximal descending portion of aorta gives rise to the visceral and the parietal branches above the aortic hiatus at the diaphragm.
2303,C0175683,"A group of diseases related to a deficiency of the enzyme ARGININOSUCCINATE SYNTHASE which causes an elevation of serum levels of CITRULLINE. In neonates, clinical manifestations include lethargy, hypotonia, and SEIZURES. Milder forms also occur. Childhood and adult forms may present with recurrent episodes of intermittent weakness, lethargy, ATAXIA, behavioral changes, and DYSARTHRIA. (From Menkes, Textbook of Child Neurology, 5th ed, p49)A rare autosomal recessive inherited disorder caused by mutations in the ASS1 and SLC25A13 genes. It is characterized by a defective urea cycle, resulting in the accumulation of ammonia and other toxic substances in the blood.Citrullinemia is an autosomal recessively inherited disorder of urea cycle metabolism and ammonia detoxification (see this term) characterized by elevated concentrations of serum citrulline and ammonia. The disease presents with a large range of manifestations including neonatal hyperammonemic encephalopathy with lethargy, seizures and coma; hepatic dysfunction in all age groups; episodes of hyperammonemia and neuropsychiatric symptoms in children or adults, or, can be asymptomatic in some cases (detected in newborn screening programs). Citrullinemia is divided into two main groups that are encoded by different genes: citrullinemia type I (comprised of acute neonatal citrullinemia type I and adult-onset citrullinemia type I) and citrin deficiency (comprised of adult-onset citrullinemia type II and neonatal intrahepatic cholestasis due to citrin deficiency) (see these terms).autosomal recessive aminoacidopathy characterized by marked elevation in plasma and urine levels of citrulline, with hyperammonemia and sometimes secondary oroticaciduria; clinical findings include mental retardation and neurologic abnormalities."
2304,C0175691,"A rare, autosomal recessive inherited syndrome characterized by microcephaly, growth retardation, and a small, round, triangular shaped face with a pointed, receding chin, a broad, wide-tipped nose, and wide-set eyes with drooping eyelids.A syndrome of intrauterine dwarfism, short stature, mental retardation, sparse hair, eczema, and characteristic facies. The phenotype varies from normal growth and head circumference with mild psychomotor retardation and lack of eczema to severe growth and mental retardation, microcephaly, behavioral problems, aplastic anemia, immunological disorders, neoplasms, and eczema Some features of this syndrome are similar to those in Bloom and fetal alcohol syndromes.Dubowitz syndrome (DS) is a rare multiple congenital syndrome characterized primarly by growth retardation, microcephaly, distinctive facial dysmorphism, cutaneous eczema, a mild to severe intellectual deficit and genital abnormalities."
2305,C0175692,"Aplasia of the alae nasi, hearing disorders, hypothyroidism, dwarfism, absent permanent teeth, malabsorption, and mental retardation.Johanson-Blizzard syndrome (JBS) is a multiple congenital anomaly characterized by exocrine pancreatic insufficiency, hypoplasia/aplasia of the nasal alae, hypodontia, sensorineural hearing loss, growth retardation, anal and urogenital malformations, and variable intellectual disability."
2306,C0175693,"Silver-Russell syndrome is characterized by growth retardation with antenatal onset, characteristic facies and limb asymmetry.A syndrome of prenatal growth deficiency with postnatal immature bone development, developmental asymmetry, abnormal sexual development, small triangular face, cafe-au-lait spots, digital anomalies, hip or elbow dislocations, and other abnormalities.Genetically and clinically heterogeneous disorder characterized by low birth weight, postnatal growth retardation, facial dysmorphism, bilateral body asymmetry, and clinodactyly of the fifth fingers. Alterations in GENETIC IMPRINTING are involved. Hypomethylation of IGF2/H19 locus near an imprinting center region of chromosome 11p15 plays a role in a subset of Silver-Russell syndrome. Hypermethylation of the same chromosomal region, on the other hand, can cause BECKWITH-WIEDEMANN SYNDROME. Maternal UNIPARENTAL DISOMY for chromosome 7 is known to play a role in its etiology.A rare inherited growth disorder characterized by growth retardation, feeding difficulties, failure to thrive, facial abnormalities and asymmetry of limbs. Camptodactyly or clinodactyly may be present."
